1531821840,82.790001,82.790001,82.790001,82.790001,30.997602
1531821900,82.790001,82.800003,82.790001,82.800003,17.447943
1531821960,82.790001,82.800003,82.790001,82.800003,3.475785
1531822020,82.790001,82.800003,82.800003,82.790001,33.304691
1531822080,82.790001,82.790001,82.790001,82.790001,3.110862
1531822140,82.800003,82.800003,82.800003,82.800003,2.292374
1531822200,82.800003,82.800003,82.800003,82.800003,0.282525
1531822260,82.790001,82.800003,82.800003,82.790001,2.528901
1531822320,82.790001,82.790001,82.790001,82.790001,1.000581
1531822380,82.790001,82.790001,82.790001,82.790001,4.111102
1531822440,82.800003,82.800003,82.800003,82.800003,24.526093
1531822500,82.790001,82.800003,82.800003,82.800003,20.595472
1531822560,82.790001,82.800003,82.800003,82.790001,15.652651
1531822620,82.800003,82.800003,82.800003,82.800003,4.593200
1531822680,82.800003,82.800003,82.800003,82.800003,1.531200
1531822740,82.790001,82.800003,82.800003,82.800003,19.798420
1531822800,82.800003,82.830002,82.800003,82.830002,186.826721
1531822860,82.820000,82.830002,82.820000,82.830002,6.002141
1531822920,82.820000,82.830002,82.820000,82.830002,8.858769
1531822980,82.820000,82.820000,82.820000,82.820000,3.416374
1531823040,82.820000,82.830002,82.830002,82.820000,24.227741
1531823100,82.820000,82.830002,82.820000,82.830002,25.312813
1531823160,82.820000,82.830002,82.820000,82.820000,24.100437
1531823220,82.820000,82.830002,82.820000,82.830002,4.708300
1531823280,82.830002,82.830002,82.830002,82.830002,0.162294
1531823340,82.820000,82.830002,82.820000,82.820000,19.528879
1531823400,82.830002,82.830002,82.830002,82.830002,5.613341
1531823460,82.820000,82.830002,82.820000,82.830002,20.819267
1531823520,82.820000,82.820000,82.820000,82.820000,26.290001
1531823580,82.820000,82.830002,82.830002,82.830002,1.934357
1531823640,82.830002,82.830002,82.830002,82.830002,1.108226
1531823700,82.820000,82.820000,82.820000,82.820000,5.094830
1531823760,82.830002,82.830002,82.830002,82.830002,0.430900
1531823820,82.820000,82.830002,82.820000,82.830002,4.982380
1531823880,82.820000,82.830002,82.830002,82.820000,30.143196
1531823940,82.820000,82.820000,82.820000,82.820000,1.035000
1531824000,82.820000,82.830002,82.830002,82.820000,5.398302
1531824060,82.820000,82.830002,82.820000,82.820000,135.923950
1531824120,82.699997,82.820000,82.820000,82.779999,972.577332
1531824180,82.790001,82.820000,82.790001,82.820000,4.488897
1531824240,82.809998,82.870003,82.809998,82.870003,29.714037
1531824300,82.860001,82.900002,82.860001,82.870003,69.531921
1531824360,82.879997,82.910004,82.879997,82.910004,309.836700
1531824420,82.889999,82.900002,82.900002,82.889999,17.439919
1531824480,82.889999,82.900002,82.889999,82.900002,7.094666
1531824540,82.889999,82.900002,82.889999,82.889999,19.038002
1531824600,82.889999,82.900002,82.900002,82.900002,4.592047
1531824660,82.900002,82.900002,82.900002,82.900002,1.080000
1531824720,82.900002,82.900002,82.900002,82.900002,3.543896
1531824780,82.889999,82.900002,82.889999,82.900002,4.746447
1531824840,82.889999,82.900002,82.900002,82.900002,30.899397
1531824900,82.900002,82.900002,82.900002,82.900002,4.616843
1531824960,82.889999,82.900002,82.889999,82.900002,3.671101
1531825020,82.900002,82.910004,82.900002,82.910004,29.721910
1531825080,82.900002,82.930000,82.910004,82.930000,13.379222
1531825140,82.930000,82.940002,82.930000,82.940002,33.539314
1531825200,82.930000,82.940002,82.940002,82.940002,8.885186
1531825260,82.930000,82.940002,82.940002,82.930000,2.383821
1531825320,82.940002,82.940002,82.940002,82.940002,0.257600
1531825380,82.930000,82.970001,82.940002,82.970001,36.145195
1531825440,82.959999,82.970001,82.970001,82.959999,3.004400
1531825500,82.959999,83.000000,82.970001,83.000000,41.728207
1531825560,83.000000,83.000000,83.000000,83.000000,7.954984
1531825620,82.989998,82.989998,82.989998,82.989998,5.062151
1531825680,83.000000,83.000000,83.000000,83.000000,2.953066
1531825740,82.989998,83.000000,83.000000,82.989998,3.146168
1531825800,83.000000,83.000000,83.000000,83.000000,18.180931
1531825860,82.989998,83.000000,82.989998,82.989998,17.929489
1531825920,82.889999,82.989998,82.989998,82.959999,276.885590
1531825980,82.959999,82.989998,82.959999,82.989998,9.754107
1531826040,82.980003,82.989998,82.989998,82.989998,17.480549
1531826100,82.980003,82.989998,82.980003,82.989998,8.529645
1531826160,82.980003,82.989998,82.980003,82.989998,7.198605
1531826220,82.980003,82.989998,82.989998,82.989998,65.115685
1531826280,82.980003,82.980003,82.980003,82.980003,0.100000
1531826340,82.980003,82.989998,82.989998,82.980003,6.776541
1531826400,82.989998,82.989998,82.989998,82.989998,8.269533
1531826460,82.980003,82.989998,82.980003,82.989998,14.745113
1531826520,82.989998,82.989998,82.989998,82.989998,7.375400
1531826580,82.989998,82.989998,82.989998,82.989998,2.362090
1531826640,82.980003,82.989998,82.980003,82.989998,25.513515
1531826700,82.980003,82.989998,82.989998,82.989998,1.938462
1531826760,82.980003,82.989998,82.989998,82.980003,12.153806
1531826820,82.980003,82.989998,82.989998,82.980003,11.300200
1531826880,82.980003,82.980003,82.980003,82.980003,1.000000
1531826940,82.980003,82.989998,82.980003,82.980003,197.023895
1531827000,82.980003,82.989998,82.980003,82.989998,8.298656
1531827060,82.980003,82.989998,82.980003,82.989998,29.475288
1531827120,82.980003,82.989998,82.989998,82.989998,18.574972
1531827180,82.949997,82.989998,82.989998,82.949997,40.383209
1531827240,82.959999,82.959999,82.959999,82.959999,1.000000
1531827300,82.820000,82.959999,82.959999,82.820000,24.218628
1531827360,82.820000,82.830002,82.830002,82.820000,10.635525
1531827420,82.820000,82.830002,82.830002,82.830002,10.897103
1531827480,82.820000,82.830002,82.830002,82.820000,95.410896
1531827540,82.820000,82.830002,82.830002,82.830002,2.882400
1531827600,82.820000,82.830002,82.830002,82.830002,46.531830
1531827660,82.820000,82.830002,82.820000,82.830002,29.324415
1531827720,82.820000,82.830002,82.820000,82.820000,6.350539
1531827780,82.800003,82.830002,82.830002,82.800003,192.577789
1531827840,82.800003,82.809998,82.800003,82.800003,2.055408
1531827900,82.760002,82.809998,82.809998,82.760002,75.411919
1531827960,82.650002,82.739998,82.739998,82.660004,176.640579
1531828020,82.650002,82.660004,82.660004,82.660004,5.042106
1531828080,82.570000,82.650002,82.650002,82.580002,132.926025
1531828140,82.570000,82.580002,82.570000,82.570000,39.763462
1531828200,82.570000,82.580002,82.570000,82.580002,62.139324
1531828260,82.570000,82.580002,82.580002,82.580002,11.854275
1531828320,82.570000,82.580002,82.580002,82.570000,4.259096
1531828380,82.570000,82.580002,82.570000,82.570000,14.576059
1531828440,82.570000,82.580002,82.580002,82.570000,5.941852
1531828500,82.570000,82.599998,82.580002,82.599998,97.684952
1531828560,82.139999,82.570000,82.570000,82.150002,1857.842285
1531828620,82.000000,82.139999,82.139999,82.000000,1623.177246
1531828680,81.790001,82.000000,82.000000,81.839996,608.284851
1531828740,81.610001,81.839996,81.839996,81.610001,454.330017
1531828800,81.570000,81.620003,81.620003,81.570000,62.074791
1531828860,81.550003,81.639999,81.570000,81.639999,146.763397
1531828920,81.699997,81.760002,81.699997,81.760002,106.754555
1531828980,81.760002,82.000000,81.760002,81.949997,80.471046
1531829040,81.940002,81.959999,81.940002,81.959999,32.302193
1531829100,81.949997,82.000000,81.949997,81.949997,173.008209
1531829160,81.949997,82.000000,81.949997,82.000000,5.663436
1531829220,81.980003,82.070000,81.980003,82.070000,189.438644
1531829280,82.000000,82.070000,82.040001,82.000000,340.022461
1531829340,82.010002,82.070000,82.050003,82.040001,68.949089
1531829400,82.000000,82.070000,82.029999,82.000000,87.186150
1531829460,81.980003,82.010002,82.010002,82.010002,88.564323
1531829520,82.000000,82.099998,82.000000,82.099998,37.970985
1531829580,82.089996,82.099998,82.099998,82.099998,14.322139
1531829640,82.099998,82.320000,82.099998,82.320000,408.032227
1531829700,82.320000,82.330002,82.330002,82.320000,6.722193
1531829760,82.320000,82.489998,82.320000,82.489998,134.780869
1531829820,82.389999,82.470001,82.470001,82.389999,30.417929
1531829880,82.400002,82.400002,82.400002,82.400002,0.863643
1531829940,82.330002,82.400002,82.400002,82.330002,30.885349
1531830000,82.330002,82.330002,82.330002,82.330002,2.335010
1531830060,82.260002,82.339996,82.339996,82.260002,156.637207
1531830120,82.150002,82.260002,82.260002,82.190002,24.884075
1531830180,82.150002,82.199997,82.180000,82.169998,2.039075
1531830240,82.150002,82.199997,82.169998,82.150002,36.370567
1531830300,82.150002,82.160004,82.160004,82.160004,2.848173
1531830360,82.110001,82.160004,82.160004,82.120003,34.859859
1531830420,82.080002,82.150002,82.150002,82.120003,129.444916
1531830480,82.120003,82.169998,82.120003,82.139999,8.377424
1531830540,82.120003,82.129997,82.129997,82.120003,4.236861
1531830600,82.120003,82.129997,82.120003,82.120003,5.239949
1531830660,82.120003,82.129997,82.129997,82.120003,4.481526
1531830720,82.120003,82.129997,82.120003,82.120003,19.666481
1531830780,82.120003,82.129997,82.120003,82.129997,2.183842
1531830840,82.129997,82.199997,82.129997,82.169998,265.171082
1531830900,82.190002,82.190002,82.190002,82.190002,0.355928
1531830960,82.180000,82.190002,82.190002,82.190002,17.817789
1531831020,82.180000,82.199997,82.190002,82.180000,32.465973
1531831080,82.180000,82.190002,82.180000,82.190002,45.974274
1531831140,82.180000,82.199997,82.190002,82.180000,33.555763
1531831200,82.180000,82.190002,82.190002,82.180000,1.457985
1531831260,82.180000,82.180000,82.180000,82.180000,5.017425
1531831320,82.190002,82.199997,82.190002,82.190002,82.829102
1531831380,82.190002,82.199997,82.199997,82.190002,10.411063
1531831440,82.190002,82.199997,82.199997,82.199997,5.791771
1531831500,82.190002,82.199997,82.199997,82.190002,20.745262
1531831560,82.190002,82.199997,82.190002,82.190002,7.503466
1531831620,82.199997,82.199997,82.199997,82.199997,0.109065
1531831680,82.190002,82.199997,82.199997,82.199997,22.978743
1531831740,82.190002,82.190002,82.190002,82.190002,10.192948
1531831800,82.150002,82.199997,82.199997,82.150002,449.892731
1531831860,82.150002,82.160004,82.150002,82.150002,650.590698
1531831920,82.150002,82.160004,82.160004,82.150002,13.678385
1531831980,82.150002,82.160004,82.150002,82.150002,21.230579
1531832040,82.150002,82.160004,82.160004,82.150002,26.638836
1531832100,82.150002,82.160004,82.160004,82.160004,22.759577
1531832160,82.150002,82.160004,82.150002,82.150002,4.990946
1531832220,82.150002,82.160004,82.150002,82.160004,32.596889
1531832280,82.150002,82.160004,82.150002,82.160004,162.260742
1531832340,82.150002,82.160004,82.150002,82.160004,8.826212
1531832400,82.150002,82.160004,82.150002,82.160004,23.533054
1531832460,82.150002,82.160004,82.160004,82.160004,33.772377
1531832520,82.150002,82.160004,82.160004,82.150002,2.969364
1531832580,82.150002,82.160004,82.150002,82.160004,2.861867
1531832640,82.150002,82.160004,82.150002,82.150002,22.116152
1531832700,82.150002,82.160004,82.150002,82.150002,8.401729
1531832760,82.150002,82.160004,82.150002,82.160004,4.012706
1531832820,82.150002,82.160004,82.150002,82.160004,174.320221
1531832880,82.150002,82.160004,82.160004,82.160004,97.016663
1531832940,82.139999,82.150002,82.150002,82.139999,155.514008
1531833000,82.120003,82.150002,82.150002,82.120003,19.610607
1531833060,82.120003,82.129997,82.129997,82.120003,8.720693
1531833120,82.120003,82.120003,82.120003,82.120003,4.189326
1531833180,82.120003,82.129997,82.129997,82.120003,8.115047
1531833240,82.120003,82.160004,82.129997,82.150002,58.425743
1531833300,82.120003,82.150002,82.150002,82.120003,9.670700
1531833360,82.120003,82.129997,82.120003,82.120003,8.808853
1531833420,82.120003,82.129997,82.129997,82.129997,13.635766
1531833480,82.120003,82.129997,82.120003,82.120003,12.895127
1531833540,82.129997,82.129997,82.129997,82.129997,3.000000
1531833600,82.120003,82.129997,82.120003,82.129997,4.157510
1531833660,82.120003,82.129997,82.120003,82.129997,27.942476
1531833720,82.120003,82.129997,82.120003,82.129997,39.631947
1531833780,82.120003,82.129997,82.129997,82.129997,8.967800
1531833840,82.080002,82.129997,82.129997,82.089996,44.885098
1531833900,82.080002,82.089996,82.080002,82.089996,11.267620
1531833960,82.080002,82.089996,82.089996,82.080002,10.049208
1531834020,82.080002,82.089996,82.080002,82.089996,21.451647
1531834080,82.080002,82.099998,82.089996,82.089996,49.486633
1531834140,82.089996,82.099998,82.089996,82.099998,11.115296
1531834200,82.120003,82.250000,82.120003,82.180000,186.991272
1531834260,82.150002,82.160004,82.160004,82.160004,36.653496
1531834320,82.150002,82.190002,82.160004,82.180000,12.875619
1531834380,82.180000,82.190002,82.190002,82.190002,56.478813
1531834440,82.180000,82.190002,82.190002,82.190002,13.967945
1531834500,82.180000,82.190002,82.190002,82.180000,15.931483
1531834560,82.150002,82.190002,82.190002,82.160004,320.134094
1531834620,82.150002,82.160004,82.150002,82.150002,24.659069
1531834680,82.150002,82.160004,82.160004,82.160004,40.480923
1531834740,82.150002,82.160004,82.150002,82.160004,49.540108
1531834800,82.150002,82.160004,82.160004,82.150002,48.620766
1531834860,82.080002,82.190002,82.150002,82.180000,565.092407
1531834920,82.180000,82.290001,82.180000,82.290001,41.370052
1531834980,82.279999,82.290001,82.290001,82.290001,97.616837
1531835040,82.279999,82.290001,82.279999,82.279999,11.812581
1531835100,82.279999,82.290001,82.290001,82.279999,10.463736
1531835160,82.230003,82.290001,82.290001,82.279999,144.050934
1531835220,82.230003,82.239998,82.230003,82.239998,11.733879
1531835280,82.230003,82.239998,82.230003,82.230003,40.752945
1531835340,82.230003,82.239998,82.239998,82.239998,11.569219
1531835400,82.230003,82.239998,82.230003,82.239998,9.003957
1531835460,82.220001,82.300003,82.230003,82.250000,152.821655
1531835520,82.220001,82.250000,82.239998,82.220001,10.337151
1531835580,82.220001,82.239998,82.230003,82.230003,51.188210
1531835640,82.220001,82.230003,82.220001,82.230003,26.274397
1531835700,82.220001,82.260002,82.220001,82.260002,53.155418
1531835760,82.239998,82.279999,82.260002,82.260002,69.025970
1531835820,82.260002,82.300003,82.269997,82.300003,38.411762
1531835880,82.290001,82.300003,82.290001,82.300003,13.630933
1531835940,82.290001,82.320000,82.300003,82.290001,27.191151
1531836000,82.250000,82.309998,82.309998,82.269997,37.370991
1531836060,82.279999,82.320000,82.279999,82.309998,23.942654
1531836120,82.279999,82.309998,82.309998,82.279999,10.266382
1531836180,82.269997,82.300003,82.279999,82.300003,30.648129
1531836240,82.269997,82.309998,82.300003,82.309998,65.205643
1531836300,82.309998,82.349998,82.309998,82.339996,145.609451
1531836360,82.349998,82.500000,82.349998,82.489998,258.062256
1531836420,82.489998,82.589996,82.500000,82.589996,79.402542
1531836480,82.580002,82.589996,82.589996,82.589996,14.516469
1531836540,82.580002,82.599998,82.580002,82.589996,12.653965
1531836600,82.589996,82.599998,82.589996,82.599998,6.357805
1531836660,82.589996,82.599998,82.589996,82.589996,6.561712
1531836720,82.589996,82.610001,82.599998,82.599998,78.692467
1531836780,82.610001,82.800003,82.610001,82.800003,285.826935
1531836840,82.769997,82.779999,82.779999,82.779999,3.544909
1531836900,82.769997,82.849998,82.779999,82.809998,172.213394
1531836960,82.800003,82.809998,82.809998,82.800003,10.402479
1531837020,82.809998,82.879997,82.809998,82.849998,25.949501
1531837080,82.860001,82.879997,82.860001,82.879997,33.481091
1531837140,82.870003,82.879997,82.879997,82.870003,13.488896
1531837200,82.870003,82.879997,82.879997,82.879997,45.261532
1531837260,82.870003,82.900002,82.879997,82.900002,125.808990
1531837320,82.900002,82.900002,82.900002,82.900002,4.192428
1531837380,82.889999,82.900002,82.900002,82.900002,8.610932
1531837440,82.889999,82.980003,82.889999,82.970001,349.125061
1531837500,82.970001,82.980003,82.970001,82.980003,10.988243
1531837560,82.970001,82.989998,82.980003,82.989998,11.376108
1531837620,82.980003,83.000000,82.989998,83.000000,377.930328
1531837680,82.989998,83.000000,82.989998,82.989998,26.116138
1531837740,82.989998,83.000000,82.989998,83.000000,217.823730
1531837800,82.989998,83.000000,83.000000,83.000000,14.017904
1531837860,82.989998,83.000000,83.000000,82.989998,73.821205
1531837920,82.989998,83.000000,83.000000,83.000000,59.073814
1531837980,82.989998,83.000000,83.000000,82.989998,60.733829
1531838040,82.989998,83.000000,82.989998,83.000000,981.940308
1531838100,82.980003,83.000000,83.000000,82.980003,164.173965
1531838160,82.889999,82.980003,82.980003,82.900002,27.043461
1531838220,82.750000,82.900002,82.900002,82.760002,33.522202
1531838280,82.730003,82.800003,82.760002,82.800003,154.598816
1531838340,82.760002,82.800003,82.800003,82.800003,170.683716
1531838400,82.779999,82.800003,82.800003,82.800003,12.586706
1531838460,82.779999,82.800003,82.800003,82.779999,6.765946
1531838520,82.769997,82.879997,82.779999,82.800003,295.680573
1531838580,82.760002,82.790001,82.790001,82.790001,10.548835
1531838640,82.760002,82.879997,82.790001,82.879997,54.314869
1531838700,82.839996,82.949997,82.900002,82.839996,20.439924
1531838760,82.860001,82.949997,82.870003,82.949997,22.330778
1531838820,82.879997,82.949997,82.889999,82.900002,4.723530
1531838880,82.900002,82.949997,82.900002,82.949997,40.617764
1531838940,82.900002,82.949997,82.900002,82.900002,26.015133
1531839000,82.900002,82.930000,82.910004,82.930000,14.689407
1531839060,82.900002,82.930000,82.930000,82.900002,150.766403
1531839120,82.900002,82.910004,82.910004,82.900002,23.845919
1531839180,82.900002,82.910004,82.900002,82.910004,64.472855
1531839240,82.849998,82.949997,82.910004,82.860001,250.293930
1531839300,82.800003,82.870003,82.870003,82.870003,35.594521
1531839360,82.809998,82.870003,82.820000,82.820000,66.160812
1531839420,82.820000,82.830002,82.820000,82.830002,16.351702
1531839480,82.820000,82.830002,82.830002,82.820000,30.889046
1531839540,82.820000,82.830002,82.820000,82.830002,26.966028
1531839600,82.800003,82.830002,82.830002,82.809998,5.699471
1531839660,82.800003,82.809998,82.809998,82.800003,26.882488
1531839720,82.800003,82.900002,82.800003,82.900002,95.824333
1531839780,82.889999,82.970001,82.889999,82.889999,172.160690
1531839840,82.870003,82.949997,82.900002,82.879997,33.599041
1531839900,82.849998,82.879997,82.870003,82.860001,16.528803
1531839960,82.830002,82.879997,82.860001,82.830002,18.499887
1531840020,82.760002,82.860001,82.839996,82.800003,64.486824
1531840080,82.760002,82.769997,82.760002,82.769997,43.388744
1531840140,82.769997,82.830002,82.769997,82.830002,54.571400
1531840200,82.820000,82.830002,82.820000,82.830002,50.519669
1531840260,82.820000,82.830002,82.830002,82.820000,18.870993
1531840320,82.820000,82.830002,82.830002,82.820000,3.552937
1531840380,82.820000,82.870003,82.830002,82.870003,16.694466
1531840440,82.839996,82.870003,82.860001,82.860001,55.446835
1531840500,82.820000,82.870003,82.849998,82.820000,31.691334
1531840560,82.820000,82.860001,82.839996,82.849998,32.226139
1531840620,82.839996,82.860001,82.860001,82.860001,6.356461
1531840680,82.849998,82.860001,82.860001,82.860001,39.920139
1531840740,82.860001,83.000000,82.860001,82.989998,415.252808
1531840800,82.989998,83.000000,82.989998,83.000000,35.330956
1531840860,82.970001,83.000000,83.000000,82.970001,29.576178
1531840920,82.970001,83.000000,82.980003,82.970001,69.883385
1531840980,82.959999,83.000000,82.989998,82.980003,31.519556
1531841040,82.980003,82.989998,82.989998,82.989998,102.663170
1531841100,82.980003,82.989998,82.989998,82.980003,21.174849
1531841160,82.980003,83.000000,82.980003,83.000000,51.724545
1531841220,82.989998,83.000000,82.989998,83.000000,4.281444
1531841280,82.989998,83.000000,83.000000,83.000000,222.818069
1531841340,82.989998,83.000000,82.989998,83.000000,32.507298
1531841400,82.989998,83.000000,82.989998,83.000000,73.564171
1531841460,82.989998,83.000000,83.000000,82.989998,329.028320
1531841520,82.989998,83.000000,82.989998,83.000000,38.326248
1531841580,82.989998,83.000000,83.000000,83.000000,22.622013
1531841640,82.989998,83.000000,82.989998,82.989998,9.647191
1531841700,82.989998,83.290001,83.000000,83.269997,543.869812
1531841760,83.180000,83.330002,83.279999,83.220001,372.028137
1531841820,83.220001,83.230003,83.220001,83.230003,28.464310
1531841880,83.040001,83.220001,83.220001,83.129997,72.837883
1531841940,82.980003,83.199997,83.120003,83.000000,284.073059
1531842000,83.000000,83.059998,83.010002,83.050003,102.969826
1531842060,83.019997,83.059998,83.059998,83.019997,121.255241
1531842120,83.010002,83.029999,83.029999,83.019997,73.018387
1531842180,82.919998,83.010002,83.000000,82.959999,154.237640
1531842240,82.949997,83.010002,82.959999,83.010002,26.868101
1531842300,83.010002,83.099998,83.010002,83.099998,41.346180
1531842360,83.089996,83.099998,83.089996,83.089996,6.989335
1531842420,83.089996,83.190002,83.089996,83.089996,49.561859
1531842480,83.099998,83.190002,83.099998,83.180000,49.652580
1531842540,83.180000,83.180000,83.180000,83.180000,2.150000
1531842600,83.169998,83.190002,83.180000,83.169998,57.588238
1531842660,83.169998,83.239998,83.169998,83.180000,352.466583
1531842720,83.169998,83.180000,83.180000,83.169998,21.120956
1531842780,83.169998,83.180000,83.180000,83.180000,117.973076
1531842840,83.169998,83.180000,83.180000,83.169998,33.711658
1531842900,83.169998,83.300003,83.169998,83.290001,198.691498
1531842960,83.260002,83.300003,83.300003,83.300003,27.112492
1531843020,83.250000,83.300003,83.300003,83.250000,24.070847
1531843080,83.250000,83.260002,83.250000,83.260002,27.582663
1531843140,83.250000,83.470001,83.260002,83.389999,475.562653
1531843200,83.190002,83.400002,83.400002,83.190002,78.967918
1531843260,83.199997,83.449997,83.199997,83.209999,1356.577759
1531843320,83.199997,83.239998,83.220001,83.199997,115.512810
1531843380,83.160004,83.209999,83.209999,83.160004,174.857834
1531843440,82.910004,83.160004,83.160004,83.000000,815.463135
1531843500,83.089996,83.099998,83.089996,83.099998,4.631138
1531843560,83.089996,83.099998,83.099998,83.089996,82.870941
1531843620,83.099998,83.199997,83.099998,83.190002,66.033203
1531843680,83.139999,83.190002,83.190002,83.139999,9.798594
1531843740,83.139999,83.150002,83.150002,83.150002,5.254690
1531843800,83.099998,83.150002,83.150002,83.099998,44.241253
1531843860,83.029999,83.070000,83.070000,83.029999,22.960800
1531843920,83.029999,83.040001,83.029999,83.040001,15.544644
1531843980,83.029999,83.040001,83.040001,83.029999,30.281740
1531844040,83.029999,83.040001,83.040001,83.040001,71.384842
1531844100,82.910004,83.040001,83.029999,82.910004,124.673866
1531844160,82.849998,82.970001,82.910004,82.970001,200.069321
1531844220,82.959999,82.989998,82.959999,82.980003,10.251371
1531844280,82.980003,82.989998,82.989998,82.989998,58.379250
1531844340,82.970001,82.980003,82.980003,82.980003,17.347334
1531844400,82.949997,82.980003,82.980003,82.949997,147.409912
1531844460,82.949997,82.959999,82.949997,82.949997,22.860136
1531844520,82.949997,82.989998,82.959999,82.980003,31.383801
1531844580,82.970001,83.050003,82.970001,83.050003,73.886368
1531844640,83.040001,83.050003,83.040001,83.050003,21.275549
1531844700,83.040001,83.050003,83.050003,83.040001,8.414484
1531844760,83.050003,83.050003,83.050003,83.050003,23.243282
1531844820,83.040001,83.050003,83.050003,83.050003,25.093464
1531844880,83.040001,83.150002,83.040001,83.129997,127.312981
1531844940,83.120003,83.129997,83.129997,83.129997,14.159674
1531845000,83.059998,83.129997,83.129997,83.070000,156.056061
1531845060,83.070000,83.180000,83.070000,83.160004,259.428925
1531845120,83.110001,83.290001,83.160004,83.290001,169.117386
1531845180,83.260002,83.300003,83.290001,83.300003,25.881666
1531845240,83.260002,83.300003,83.279999,83.260002,16.238684
1531845300,83.099998,83.230003,83.230003,83.129997,40.032650
1531845360,83.099998,83.110001,83.110001,83.110001,17.496695
1531845420,83.070000,83.209999,83.099998,83.080002,518.428162
1531845480,83.010002,83.089996,83.089996,83.010002,25.504288
1531845540,82.949997,83.089996,83.010002,83.019997,37.242134
1531845600,82.949997,83.019997,83.019997,83.000000,27.577229
1531845660,82.980003,83.000000,83.000000,82.989998,24.716244
1531845720,82.980003,83.019997,82.980003,83.019997,4.836444
1531845780,82.989998,83.019997,83.019997,82.989998,12.763198
1531845840,82.989998,83.129997,82.989998,83.019997,280.393616
1531845900,83.080002,83.080002,83.080002,83.080002,15.193893
1531845960,83.000000,83.080002,83.070000,83.059998,71.368774
1531846020,83.050003,83.099998,83.050003,83.099998,29.804680
1531846080,83.040001,83.080002,83.080002,83.040001,36.970592
1531846140,83.029999,83.059998,83.050003,83.040001,15.827591
1531846200,83.029999,83.040001,83.040001,83.040001,7.298161
1531846260,83.029999,83.080002,83.040001,83.070000,112.861496
1531846320,83.070000,83.120003,83.080002,83.120003,59.825020
1531846380,83.040001,83.110001,83.110001,83.110001,16.678017
1531846440,83.099998,83.120003,83.110001,83.110001,18.904139
1531846500,83.000000,83.120003,83.110001,83.110001,144.532791
1531846560,83.040001,83.070000,83.070000,83.040001,121.872604
1531846620,83.050003,83.099998,83.050003,83.099998,14.100000
1531846680,83.080002,83.099998,83.099998,83.080002,17.652437
1531846740,83.080002,83.089996,83.089996,83.089996,31.371458
1531846800,82.949997,83.089996,83.089996,82.949997,171.343079
1531846860,82.949997,82.959999,82.959999,82.959999,8.710488
1531846920,82.959999,83.070000,82.959999,83.059998,26.805904
1531846980,83.059998,83.070000,83.059998,83.070000,16.535376
1531847040,83.029999,83.070000,83.059998,83.029999,78.170563
1531847100,83.029999,83.050003,83.029999,83.040001,55.472626
1531847160,83.040001,83.050003,83.050003,83.050003,71.632317
1531847220,83.040001,83.050003,83.050003,83.050003,23.268511
1531847280,83.040001,83.050003,83.050003,83.040001,20.029642
1531847340,83.040001,83.050003,83.050003,83.050003,95.978142
1531847400,83.040001,83.050003,83.040001,83.050003,18.692612
1531847460,83.040001,83.050003,83.040001,83.040001,35.774391
1531847520,83.040001,83.050003,83.040001,83.040001,17.576704
1531847580,83.040001,83.050003,83.040001,83.050003,15.557429
1531847640,83.040001,83.089996,83.050003,83.089996,114.597382
1531847700,83.080002,83.110001,83.080002,83.099998,70.714981
1531847760,83.099998,83.120003,83.099998,83.120003,31.648842
1531847820,83.120003,83.129997,83.120003,83.129997,9.831392
1531847880,83.120003,83.139999,83.120003,83.129997,19.348146
1531847940,83.029999,83.139999,83.139999,83.089996,464.212189
1531848000,83.099998,83.139999,83.099998,83.139999,21.227140
1531848060,83.129997,83.139999,83.139999,83.139999,64.158546
1531848120,83.129997,83.139999,83.139999,83.139999,46.622166
1531848180,83.129997,83.139999,83.139999,83.129997,24.016151
1531848240,83.139999,83.150002,83.139999,83.150002,550.303833
1531848300,83.139999,83.150002,83.139999,83.150002,62.928577
1531848360,83.139999,83.150002,83.139999,83.150002,22.783026
1531848420,83.139999,83.150002,83.150002,83.150002,4.747411
1531848480,83.139999,83.150002,83.150002,83.139999,51.916157
1531848540,83.139999,83.150002,83.150002,83.150002,9.617357
1531848600,83.139999,83.150002,83.150002,83.139999,15.077558
1531848660,83.139999,83.150002,83.150002,83.139999,15.675559
1531848720,83.139999,83.150002,83.150002,83.139999,10.220027
1531848780,83.139999,83.150002,83.150002,83.150002,71.340111
1531848840,83.139999,83.260002,83.139999,83.260002,412.589478
1531848900,83.250000,83.290001,83.260002,83.279999,47.979053
1531848960,83.279999,83.360001,83.279999,83.349998,34.507614
1531849020,83.349998,83.889999,83.349998,83.879997,1439.405640
1531849080,83.820000,84.470001,83.889999,84.470001,1802.530029
1531849140,84.459999,84.800003,84.470001,84.790001,1932.454102
1531849200,84.790001,85.000000,84.800003,85.000000,1752.104492
1531849260,84.989998,86.500000,85.000000,86.050003,6561.392578
1531849320,85.540001,86.040001,86.040001,85.709999,1999.457397
1531849380,85.559998,86.940002,85.699997,86.550003,3921.660400
1531849440,86.510002,87.000000,86.559998,87.000000,2666.559082
1531849500,86.730003,87.000000,86.980003,86.889999,703.406921
1531849560,86.239998,87.000000,86.930000,86.239998,2800.444824
1531849620,86.010002,86.260002,86.250000,86.110001,570.040527
1531849680,85.790001,86.099998,86.099998,85.980003,796.797791
1531849740,85.809998,85.980003,85.980003,85.919998,456.543884
