1531699020,449.089996,449.420013,449.420013,449.089996,16.494900
1531699080,449.089996,449.420013,449.089996,449.410004,3.996168
1531699140,449.399994,449.420013,449.399994,449.410004,15.746045
1531699200,449.410004,449.420013,449.420013,449.410004,14.868652
1531699260,449.410004,449.420013,449.420013,449.410004,4.218007
1531699320,449.410004,449.420013,449.420013,449.420013,2.353134
1531699380,449.410004,449.420013,449.420013,449.420013,5.496073
1531699440,449.410004,449.420013,449.410004,449.420013,2.777058
1531699500,449.410004,449.420013,449.420013,449.420013,6.291399
1531699560,449.410004,450.089996,449.420013,449.790009,73.300560
1531699620,449.880005,450.170013,450.109985,450.119995,84.285767
1531699680,450.119995,450.339996,450.119995,450.339996,0.745730
1531699740,450.329987,450.339996,450.339996,450.339996,2.684488
1531699800,450.329987,450.339996,450.339996,450.339996,6.603251
1531699860,450.329987,450.500000,450.329987,450.350006,13.510731
1531699920,450.339996,450.510010,450.350006,450.510010,129.488495
1531699980,450.510010,450.510010,450.510010,450.510010,12.037329
1531700040,450.500000,450.510010,450.510010,450.510010,2.700240
1531700100,450.510010,451.000000,450.510010,450.989990,98.127541
1531700160,450.989990,451.000000,450.989990,450.989990,76.150154
1531700220,450.510010,450.989990,450.989990,450.510010,9.503821
1531700280,450.500000,450.510010,450.510010,450.500000,4.153195
1531700340,450.000000,450.510010,450.510010,450.010010,66.304977
1531700400,449.649994,450.000000,450.000000,449.649994,53.523506
1531700460,449.660004,449.839996,449.660004,449.839996,0.320906
1531700520,449.619995,449.660004,449.660004,449.630005,1.972187
1531700580,449.619995,449.619995,449.619995,449.619995,0.326979
1531700640,449.619995,449.630005,449.619995,449.630005,0.755285
1531700700,449.619995,449.630005,449.630005,449.630005,9.865597
1531700760,449.630005,449.630005,449.630005,449.630005,3.070638
1531700820,449.619995,449.630005,449.630005,449.630005,7.045867
1531700880,449.619995,449.630005,449.630005,449.630005,7.375737
1531700940,449.630005,450.160004,449.630005,450.079987,34.433544
1531701000,449.640015,450.089996,450.089996,450.029999,10.949582
1531701060,450.000000,450.029999,450.029999,450.000000,2.054280
1531701120,449.619995,450.010010,450.010010,449.619995,7.182817
1531701180,448.500000,449.750000,449.750000,448.510010,126.942070
1531701240,447.329987,448.500000,448.500000,447.329987,177.974335
1531701300,447.339996,448.679993,447.339996,448.679993,56.458935
1531701360,447.690002,448.670013,448.670013,448.570007,15.946517
1531701420,447.839996,448.359985,448.359985,448.100006,31.508417
1531701480,447.519989,448.119995,448.079987,447.630005,9.680062
1531701540,447.760010,447.769989,447.760010,447.760010,1.779739
1531701600,447.760010,447.920013,447.769989,447.920013,5.742651
1531701660,447.540009,447.970001,447.760010,447.750000,6.073345
1531701720,447.750000,447.779999,447.760010,447.760010,1.792377
1531701780,447.750000,447.779999,447.760010,447.769989,29.977030
1531701840,447.760010,447.769989,447.769989,447.769989,2.893636
1531701900,447.769989,447.769989,447.769989,447.769989,2.278820
1531701960,447.760010,447.769989,447.769989,447.769989,3.437270
1531702020,447.760010,447.769989,447.769989,447.769989,5.500093
1531702080,447.760010,448.540009,447.769989,448.540009,15.051500
1531702140,448.670013,448.679993,448.679993,448.670013,2.898502
1531702200,448.670013,448.679993,448.670013,448.670013,4.630831
1531702260,448.670013,448.679993,448.670013,448.679993,9.963966
1531702320,448.489990,448.700012,448.679993,448.700012,6.930998
1531702380,448.329987,448.700012,448.700012,448.329987,29.144346
1531702440,448.570007,448.579987,448.570007,448.579987,0.346686
1531702500,448.429993,448.570007,448.570007,448.489990,4.125397
1531702560,447.839996,448.470001,448.470001,448.320007,43.423798
1531702620,447.920013,448.260010,448.260010,447.920013,35.060162
1531702680,448.100006,448.130005,448.100006,448.119995,1.904181
1531702740,448.119995,448.130005,448.130005,448.130005,2.807531
1531702800,448.119995,448.130005,448.130005,448.130005,5.739912
1531702860,448.130005,448.130005,448.130005,448.130005,1.294955
1531702920,447.500000,448.119995,448.119995,447.500000,11.784954
1531702980,447.500000,447.690002,447.679993,447.690002,6.727390
1531703040,447.500000,447.690002,447.690002,447.690002,3.289201
1531703100,447.299988,447.670013,447.670013,447.299988,105.574715
1531703160,447.299988,447.309998,447.309998,447.309998,5.034722
1531703220,447.299988,447.309998,447.309998,447.299988,1.307539
1531703280,447.299988,447.309998,447.299988,447.299988,12.072323
1531703340,447.299988,447.309998,447.299988,447.309998,4.153691
1531703400,447.299988,447.309998,447.309998,447.309998,8.713156
1531703460,447.299988,447.309998,447.309998,447.309998,2.099637
1531703520,447.290009,447.299988,447.299988,447.299988,61.302818
1531703580,447.160004,447.250000,447.250000,447.170013,6.210413
1531703640,447.160004,447.170013,447.160004,447.170013,9.166901
1531703700,447.000000,447.170013,447.170013,447.000000,57.288723
1531703760,446.950012,447.000000,447.000000,446.959991,17.800625
1531703820,446.519989,446.950012,446.950012,446.529999,116.451241
1531703880,446.350006,446.970001,446.529999,446.649994,112.597137
1531703940,446.670013,446.950012,446.670013,446.690002,3.282228
1531704000,446.679993,446.690002,446.690002,446.690002,8.724668
1531704060,446.679993,446.690002,446.690002,446.690002,2.618105
1531704120,446.369995,446.690002,446.679993,446.529999,10.742516
1531704180,446.350006,446.529999,446.529999,446.359985,13.996226
1531704240,446.519989,446.529999,446.529999,446.519989,13.216911
1531704300,446.519989,446.529999,446.519989,446.529999,11.038160
1531704360,446.320007,446.529999,446.519989,446.529999,178.082672
1531704420,446.290009,446.489990,446.489990,446.290009,213.505188
1531704480,446.239990,446.299988,446.299988,446.239990,38.010075
1531704540,446.239990,446.529999,446.250000,446.480011,104.050529
1531704600,446.470001,446.489990,446.470001,446.489990,2.894261
1531704660,446.480011,446.489990,446.489990,446.489990,15.842571
1531704720,446.369995,446.489990,446.489990,446.380005,8.617176
1531704780,446.480011,446.489990,446.480011,446.489990,9.937746
1531704840,446.480011,446.489990,446.480011,446.489990,5.973981
1531704900,446.480011,446.489990,446.480011,446.489990,1.252357
1531704960,446.480011,446.489990,446.480011,446.480011,22.925262
1531705020,446.480011,446.489990,446.480011,446.489990,1.380386
1531705080,446.480011,446.489990,446.480011,446.489990,3.517580
1531705140,446.489990,446.489990,446.489990,446.489990,3.285178
1531705200,446.489990,446.489990,446.489990,446.489990,1.665011
1531705260,446.489990,446.489990,446.489990,446.489990,6.477090
1531705320,446.480011,446.489990,446.480011,446.489990,4.736791
1531705380,446.480011,446.489990,446.489990,446.489990,13.575283
1531705440,446.480011,446.489990,446.489990,446.480011,3.364045
1531705500,446.480011,446.489990,446.480011,446.489990,2.456242
1531705560,446.250000,446.489990,446.480011,446.260010,3.575020
1531705620,446.250000,446.260010,446.260010,446.260010,5.275027
1531705680,446.250000,446.260010,446.260010,446.260010,13.896531
1531705740,446.250000,446.260010,446.260010,446.260010,8.543393
1531705800,446.250000,446.260010,446.250000,446.260010,4.875522
1531705860,446.130005,446.260010,446.250000,446.130005,4.940599
1531705920,446.130005,446.140015,446.140015,446.130005,3.616971
1531705980,446.130005,446.140015,446.140015,446.140015,4.271350
1531706040,446.130005,446.140015,446.140015,446.140015,1.908910
1531706100,445.980011,446.339996,446.130005,445.980011,135.381790
1531706160,445.980011,446.109985,445.980011,446.109985,26.650707
1531706220,445.859985,446.019989,445.859985,445.920013,1.024413
1531706280,445.929993,445.929993,445.929993,445.929993,100.820549
1531706340,445.920013,445.929993,445.929993,445.929993,2.324654
1531706400,444.109985,445.920013,445.920013,444.350006,269.538208
1531706460,444.049988,444.350006,444.350006,444.059998,25.512789
1531706520,444.049988,444.059998,444.059998,444.059998,12.653326
1531706580,444.049988,444.059998,444.059998,444.049988,33.025944
1531706640,444.059998,444.690002,444.059998,444.339996,55.679771
1531706700,444.350006,444.350006,444.350006,444.350006,4.324733
1531706760,444.339996,444.839996,444.350006,444.839996,12.227465
1531706820,444.829987,444.899994,444.829987,444.890015,21.835327
1531706880,444.890015,445.260010,444.890015,445.250000,96.406113
1531706940,445.250000,445.260010,445.250000,445.260010,2.677429
1531707000,445.250000,445.260010,445.260010,445.260010,5.995796
1531707060,445.250000,445.260010,445.260010,445.250000,1.750041
1531707120,444.869995,445.250000,445.250000,444.880005,45.187309
1531707180,444.869995,444.880005,444.880005,444.869995,0.468551
1531707240,444.850006,444.880005,444.880005,444.850006,5.492583
1531707300,444.869995,444.880005,444.869995,444.869995,5.155108
1531707360,444.880005,445.170013,444.880005,445.170013,22.300707
1531707420,444.869995,445.209991,445.160004,444.899994,29.819714
1531707480,444.980011,445.209991,444.980011,445.079987,4.145730
1531707540,445.000000,445.250000,445.089996,445.000000,7.514304
1531707600,445.209991,445.250000,445.209991,445.250000,15.452244
1531707660,445.239990,445.250000,445.250000,445.250000,1.703774
1531707720,445.239990,445.260010,445.250000,445.260010,3.075149
1531707780,445.260010,445.489990,445.260010,445.489990,11.375204
1531707840,445.250000,445.480011,445.480011,445.269989,8.442560
1531707900,445.299988,445.459991,445.299988,445.459991,4.669753
1531707960,445.299988,445.489990,445.459991,445.489990,4.878296
1531708020,445.480011,445.489990,445.489990,445.489990,4.151244
1531708080,445.480011,445.489990,445.489990,445.480011,10.101763
1531708140,445.480011,445.489990,445.480011,445.489990,6.872412
1531708200,445.350006,445.480011,445.480011,445.350006,3.393296
1531708260,445.250000,445.359985,445.359985,445.260010,16.424253
1531708320,445.250000,445.260010,445.250000,445.260010,1.532669
1531708380,445.250000,445.500000,445.260010,445.500000,9.991830
1531708440,445.250000,445.489990,445.489990,445.470001,1.013097
1531708500,445.250000,445.459991,445.459991,445.450012,6.957026
1531708560,445.380005,445.500000,445.380005,445.470001,5.392403
1531708620,445.470001,445.470001,445.470001,445.470001,2.086610
1531708680,445.470001,445.820007,445.470001,445.820007,90.346634
1531708740,445.589996,445.820007,445.820007,445.600006,52.191761
1531708800,445.660004,445.809998,445.660004,445.799988,6.541326
1531708860,445.790009,445.799988,445.799988,445.799988,7.767931
1531708920,445.690002,445.700012,445.700012,445.700012,14.041755
1531708980,445.690002,445.700012,445.700012,445.700012,1.267066
1531709040,445.690002,445.700012,445.700012,445.700012,3.959395
1531709100,445.010010,445.700012,445.700012,445.019989,69.370033
1531709160,445.329987,445.660004,445.329987,445.529999,25.372505
1531709220,445.540009,445.609985,445.540009,445.609985,1.462784
1531709280,445.359985,445.609985,445.600006,445.359985,7.478976
1531709340,445.359985,445.369995,445.369995,445.369995,3.124605
1531709400,445.369995,445.769989,445.369995,445.769989,24.818670
1531709460,445.350006,445.760010,445.760010,445.630005,4.349915
1531709520,445.630005,445.820007,445.630005,445.760010,20.217102
1531709580,445.760010,445.820007,445.760010,445.820007,4.269196
1531709640,445.809998,445.820007,445.820007,445.809998,3.762389
1531709700,445.829987,445.940002,445.829987,445.940002,2.115007
1531709760,445.940002,446.230011,445.950012,446.230011,81.189537
1531709820,446.209991,446.230011,446.230011,446.220001,11.835741
1531709880,446.209991,446.220001,446.220001,446.220001,3.662710
1531709940,446.220001,446.339996,446.220001,446.329987,4.769594
1531710000,446.339996,446.339996,446.339996,446.339996,4.426797
1531710060,445.940002,446.329987,446.329987,446.010010,49.428741
1531710120,446.089996,446.100006,446.100006,446.100006,12.254791
1531710180,446.089996,446.100006,446.100006,446.089996,5.749405
1531710240,446.089996,446.100006,446.089996,446.100006,7.737717
1531710300,446.089996,446.339996,446.100006,446.329987,58.770695
1531710360,446.329987,446.339996,446.339996,446.339996,11.304074
1531710420,446.329987,446.489990,446.329987,446.470001,121.819672
1531710480,446.470001,446.619995,446.470001,446.619995,46.263908
1531710540,446.760010,447.000000,446.859985,446.769989,75.295952
1531710600,446.760010,447.000000,447.000000,447.000000,30.658331
1531710660,446.920013,447.299988,447.000000,447.200012,171.167358
1531710720,447.209991,447.369995,447.209991,447.369995,15.097666
1531710780,447.369995,447.399994,447.369995,447.399994,37.077126
1531710840,447.390015,447.399994,447.399994,447.399994,1.818949
1531710900,447.390015,447.399994,447.399994,447.399994,0.726696
1531710960,447.309998,447.399994,447.399994,447.320007,2.305246
1531711020,447.309998,447.320007,447.320007,447.320007,5.731771
1531711080,447.320007,448.000000,447.320007,447.850006,260.189606
1531711140,447.839996,448.000000,447.839996,448.000000,5.270581
1531711200,447.989990,448.000000,448.000000,447.989990,5.768586
1531711260,448.000000,448.299988,448.000000,448.299988,10.822481
1531711320,448.290009,448.299988,448.299988,448.290009,5.563410
1531711380,448.100006,448.299988,448.299988,448.279999,41.617622
1531711440,448.109985,448.299988,448.260010,448.119995,7.096588
1531711500,448.109985,448.209991,448.119995,448.179993,3.906805
1531711560,448.179993,448.179993,448.179993,448.179993,1.090335
1531711620,448.170013,448.179993,448.179993,448.170013,4.664955
1531711680,448.170013,448.179993,448.179993,448.170013,11.125828
1531711740,448.170013,448.320007,448.170013,448.220001,5.433129
1531711800,448.100006,448.290009,448.290009,448.119995,135.941772
1531711860,447.839996,448.119995,448.119995,448.019989,16.437132
1531711920,448.000000,448.019989,448.010010,448.019989,4.566679
1531711980,447.880005,448.119995,448.010010,448.119995,14.714433
1531712040,448.010010,448.220001,448.010010,448.049988,0.672559
1531712100,448.010010,448.040009,448.040009,448.010010,4.845697
1531712160,448.019989,448.019989,448.019989,448.019989,0.649269
1531712220,448.000000,448.010010,448.000000,448.010010,17.009436
1531712280,448.000000,448.010010,448.010010,448.010010,6.901948
1531712340,448.000000,448.010010,448.010010,448.000000,1.845614
1531712400,448.000000,448.010010,448.010010,448.000000,2.189694
1531712460,448.000000,448.010010,448.010010,448.010010,10.440998
1531712520,447.510010,448.000000,448.000000,447.529999,3.024678
1531712580,447.529999,447.779999,447.529999,447.579987,3.963017
1531712640,447.529999,447.799988,447.589996,447.540009,4.722097
1531712700,447.540009,447.630005,447.540009,447.559998,5.061989
1531712760,447.549988,447.559998,447.549988,447.549988,9.458562
1531712820,447.500000,447.559998,447.559998,447.500000,5.370540
1531712880,447.500000,447.510010,447.510010,447.510010,4.589698
1531712940,447.500000,447.510010,447.510010,447.510010,3.735732
1531713000,447.500000,447.510010,447.510010,447.510010,20.177668
1531713060,447.489990,447.510010,447.510010,447.489990,4.057109
1531713120,447.500000,447.500000,447.500000,447.500000,1.827645
1531713180,447.489990,447.500000,447.500000,447.500000,6.134039
1531713240,447.489990,447.500000,447.500000,447.500000,3.300880
1531713300,447.489990,447.500000,447.500000,447.500000,14.614799
1531713360,447.489990,447.500000,447.500000,447.489990,1.937483
1531713420,447.489990,447.500000,447.489990,447.500000,16.955593
1531713480,447.480011,447.920013,447.500000,447.660004,82.549316
1531713540,447.649994,447.660004,447.660004,447.660004,23.741041
1531713600,447.230011,447.929993,447.660004,447.299988,128.822113
1531713660,447.029999,447.350006,447.299988,447.329987,2.125156
1531713720,447.320007,447.350006,447.329987,447.350006,2.219989
1531713780,447.339996,447.350006,447.350006,447.350006,12.315447
1531713840,447.049988,447.549988,447.350006,447.149994,34.041950
1531713900,447.130005,447.470001,447.290009,447.380005,0.794830
1531713960,447.269989,447.480011,447.269989,447.269989,5.801265
1531714020,447.079987,447.269989,447.269989,447.089996,3.221000
1531714080,446.630005,447.089996,447.079987,446.630005,54.314919
1531714140,446.640015,446.640015,446.640015,446.640015,2.177384
1531714200,446.630005,446.640015,446.630005,446.630005,7.788890
1531714260,446.630005,446.640015,446.640015,446.640015,2.661711
1531714320,446.630005,446.640015,446.630005,446.640015,6.640352
1531714380,446.279999,446.640015,446.640015,446.279999,2.375127
1531714440,446.450012,446.609985,446.609985,446.450012,1.632281
1531714500,446.399994,446.950012,446.459991,446.869995,28.077110
1531714560,446.570007,446.859985,446.640015,446.660004,10.018698
1531714620,446.670013,446.820007,446.670013,446.820007,5.490088
1531714680,446.589996,447.369995,446.589996,447.269989,47.746735
1531714740,447.269989,447.369995,447.269989,447.369995,24.032518
1531714800,447.359985,447.369995,447.369995,447.369995,2.137815
1531714860,447.359985,447.369995,447.369995,447.369995,3.763278
1531714920,447.359985,447.369995,447.369995,447.369995,1.123313
1531714980,447.019989,447.369995,447.369995,447.019989,19.576456
1531715040,447.019989,447.140015,447.079987,447.140015,3.686275
1531715100,447.000000,447.010010,447.010010,447.000000,1.421134
1531715160,446.920013,446.989990,446.929993,446.980011,1.417333
1531715220,446.989990,447.100006,446.989990,447.029999,2.729668
1531715280,447.019989,447.029999,447.029999,447.019989,3.847073
1531715340,447.010010,447.019989,447.019989,447.010010,3.042636
1531715400,446.910004,447.019989,447.019989,446.910004,6.748481
1531715460,446.910004,446.989990,446.989990,446.920013,2.494380
1531715520,446.910004,446.910004,446.910004,446.910004,4.100000
1531715580,446.910004,446.920013,446.910004,446.920013,2.908148
1531715640,446.910004,446.920013,446.920013,446.910004,1.122548
1531715700,446.920013,446.920013,446.920013,446.920013,0.338703
1531715760,446.910004,446.920013,446.910004,446.920013,0.855530
1531715820,446.910004,446.920013,446.920013,446.910004,12.842289
1531715880,446.920013,446.920013,446.920013,446.920013,2.199215
1531715940,446.910004,446.920013,446.920013,446.920013,2.232618
1531716000,446.910004,446.920013,446.920013,446.920013,2.533932
1531716060,446.910004,446.920013,446.920013,446.920013,2.963657
1531716120,446.920013,446.920013,446.920013,446.920013,0.335843
1531716180,446.920013,446.920013,446.920013,446.920013,1.177204
1531716240,446.920013,446.920013,446.920013,446.920013,2.193721
1531716300,446.910004,446.920013,446.910004,446.920013,13.675084
1531716360,446.910004,446.920013,446.920013,446.920013,3.827061
1531716420,446.910004,446.920013,446.910004,446.910004,7.894417
1531716480,446.910004,446.920013,446.920013,446.920013,8.274482
1531716540,446.910004,446.920013,446.910004,446.920013,1.507275
1531716600,446.910004,446.920013,446.920013,446.920013,7.202777
1531716660,446.920013,446.920013,446.920013,446.920013,1.375347
1531716720,446.910004,446.920013,446.920013,446.920013,0.429036
1531716780,446.920013,446.920013,446.920013,446.920013,3.980454
1531716840,446.910004,447.100006,446.920013,447.089996,8.701774
1531716900,446.970001,447.100006,447.089996,446.970001,10.611080
1531716960,446.970001,446.980011,446.970001,446.970001,1.063915
1531717020,446.980011,446.980011,446.980011,446.980011,0.168116
1531717080,446.970001,446.980011,446.970001,446.980011,5.722582
1531717140,446.970001,446.980011,446.980011,446.970001,4.692590
1531717200,446.880005,446.970001,446.970001,446.880005,15.279315
1531717260,446.880005,446.890015,446.890015,446.880005,6.169545
1531717320,446.700012,446.890015,446.709991,446.850006,26.740311
1531717380,446.890015,446.890015,446.890015,446.890015,1.285700
1531717440,446.880005,446.880005,446.880005,446.880005,3.571879
1531717500,446.890015,446.890015,446.890015,446.890015,0.160334
1531717560,446.600006,446.890015,446.880005,446.600006,87.079605
1531717620,446.880005,446.890015,446.880005,446.880005,7.918598
1531717740,446.880005,447.739990,446.890015,447.260010,112.957687
1531717800,447.260010,447.619995,447.269989,447.619995,86.377899
1531717860,447.799988,447.809998,447.799988,447.809998,1.716108
1531717920,447.809998,448.049988,447.809998,448.040009,157.674011
1531717980,447.880005,447.890015,447.890015,447.890015,0.310048
1531718040,447.880005,447.890015,447.890015,447.890015,4.954025
1531718100,447.799988,447.890015,447.880005,447.799988,22.345877
1531718160,447.649994,447.950012,447.649994,447.950012,138.501328
1531718220,447.950012,447.959991,447.959991,447.959991,0.609822
1531718280,447.950012,447.959991,447.959991,447.959991,17.250084
1531718340,447.950012,448.119995,447.959991,448.119995,20.394726
1531718400,447.950012,448.209991,448.119995,447.959991,15.541269
1531718460,447.980011,448.000000,448.000000,447.980011,20.697102
1531718520,447.980011,447.989990,447.989990,447.980011,0.670313
1531718580,447.989990,447.989990,447.989990,447.989990,1.216434
1531718640,447.980011,447.989990,447.989990,447.980011,3.754662
1531718700,447.600006,447.989990,447.989990,447.600006,12.192093
1531718760,447.429993,447.470001,447.459991,447.429993,2.724600
1531718820,447.529999,447.989990,447.529999,447.989990,54.768784
1531718880,447.640015,448.000000,447.640015,447.809998,133.619644
1531718940,447.450012,447.940002,447.940002,447.790009,8.732570
1531719000,447.779999,447.790009,447.790009,447.790009,0.754744
1531719060,447.790009,447.880005,447.790009,447.799988,7.116346
1531719120,447.829987,447.899994,447.859985,447.829987,4.646594
1531719180,447.829987,447.959991,447.839996,447.829987,4.209783
1531719240,447.940002,448.000000,447.940002,448.000000,250.000000
1531719300,447.880005,448.000000,447.989990,448.000000,10.835656
1531719360,448.000000,448.000000,448.000000,448.000000,0.091107
1531719420,447.989990,448.000000,448.000000,448.000000,0.987608
1531719480,447.989990,448.000000,448.000000,448.000000,10.278155
1531719540,448.000000,448.230011,448.000000,448.230011,19.825781
1531719600,448.220001,448.350006,448.220001,448.250000,31.290560
1531719660,448.220001,448.239990,448.239990,448.230011,0.791254
1531719720,448.220001,448.230011,448.220001,448.230011,0.400435
1531719780,448.000000,448.230011,448.230011,448.000000,23.447115
1531719840,447.989990,448.000000,448.000000,447.989990,5.906322
1531719900,448.000000,448.000000,448.000000,448.000000,0.277652
1531719960,447.989990,448.000000,448.000000,448.000000,0.792769
1531720020,447.980011,447.989990,447.989990,447.989990,7.647829
1531720080,447.980011,447.989990,447.989990,447.980011,0.195380
1531720140,447.989990,448.000000,447.989990,448.000000,14.512427
1531720200,448.000000,448.429993,448.000000,448.140015,7.095584
1531720260,448.149994,448.440002,448.149994,448.399994,2.499190
1531720320,448.149994,448.399994,448.399994,448.179993,9.591200
1531720380,448.059998,448.179993,448.179993,448.149994,4.681181
1531720440,448.140015,448.149994,448.140015,448.149994,0.829742
1531720500,447.980011,448.149994,448.149994,447.980011,10.389348
1531720560,447.980011,447.989990,447.989990,447.989990,1.375937
1531720620,447.980011,447.989990,447.989990,447.980011,3.339555
1531720680,447.989990,448.450012,447.989990,448.450012,13.277835
1531720740,448.440002,448.450012,448.440002,448.440002,6.450035
1531720800,448.440002,448.450012,448.450012,448.450012,18.624252
1531720860,448.450012,448.450012,448.450012,448.450012,0.144351
1531720920,448.440002,448.450012,448.450012,448.450012,5.255264
1531720980,448.269989,448.450012,448.450012,448.450012,4.722540
1531721040,448.239990,448.459991,448.339996,448.440002,7.294683
1531721100,448.220001,448.459991,448.440002,448.459991,10.502486
1531721160,448.459991,448.459991,448.459991,448.459991,0.780568
1531721220,448.450012,448.459991,448.450012,448.450012,12.409711
1531721280,448.450012,448.459991,448.459991,448.459991,1.230409
1531721340,447.809998,448.459991,448.450012,448.459991,143.963425
1531721400,448.450012,449.980011,448.459991,449.339996,446.875488
1531721460,449.720001,449.730011,449.730011,449.730011,1.694768
1531721520,449.059998,449.720001,449.720001,449.059998,28.542686
1531721580,449.070007,449.450012,449.070007,449.450012,2.194590
1531721640,449.450012,449.609985,449.450012,449.589996,140.254028
1531721700,449.579987,449.589996,449.589996,449.579987,27.539789
1531721760,449.579987,449.579987,449.579987,449.579987,1.840000
1531721820,449.579987,449.579987,449.579987,449.579987,0.011600
1531721880,449.589996,449.589996,449.589996,449.589996,0.296367
1531721940,449.589996,449.630005,449.589996,449.630005,9.719489
1531722000,449.619995,449.630005,449.630005,449.619995,2.770162
1531722060,449.619995,449.630005,449.619995,449.630005,1.786414
1531722120,449.630005,449.790009,449.630005,449.790009,50.624359
1531722180,449.619995,449.790009,449.790009,449.619995,35.515526
1531722240,449.619995,449.630005,449.630005,449.619995,1.039041
1531722300,449.619995,449.760010,449.619995,449.760010,3.509509
1531722360,449.619995,449.760010,449.750000,449.760010,8.888903
1531722420,449.750000,449.760010,449.750000,449.750000,10.799321
1531722480,449.760010,449.869995,449.760010,449.869995,17.111082
1531722540,449.859985,449.869995,449.869995,449.869995,0.453811
1531722600,449.859985,449.869995,449.869995,449.859985,1.508987
1531722660,449.869995,450.000000,449.869995,450.000000,51.070572
1531722720,450.000000,450.250000,450.000000,450.250000,35.468662
1531722780,450.250000,450.250000,450.250000,450.250000,1.514469
1531722840,450.239990,450.250000,450.239990,450.250000,3.892880
1531722900,450.000000,450.489990,450.250000,450.000000,267.843811
1531722960,449.869995,449.880005,449.869995,449.880005,0.898143
1531723020,449.880005,449.880005,449.880005,449.880005,0.723525
1531723080,449.869995,449.880005,449.880005,449.869995,1.838793
1531723140,449.880005,449.880005,449.880005,449.880005,0.384869
1531723200,449.880005,449.880005,449.880005,449.880005,0.022162
1531723260,449.869995,449.869995,449.869995,449.869995,1.864000
1531723320,449.869995,449.880005,449.869995,449.880005,0.681962
1531723380,449.880005,450.119995,449.880005,450.119995,11.585795
1531723440,450.119995,450.119995,450.119995,450.119995,0.506206
1531723500,450.119995,450.440002,450.119995,450.440002,2.589934
1531723560,450.519989,450.869995,450.519989,450.869995,27.621021
1531723620,450.920013,451.000000,450.920013,451.000000,26.283009
1531723680,451.000000,451.000000,451.000000,451.000000,5.421783
1531723740,451.000000,451.429993,451.000000,451.429993,9.982846
1531723800,451.480011,452.000000,451.480011,451.950012,167.000214
1531723860,451.989990,452.019989,452.000000,452.019989,48.634399
1531723920,451.320007,452.010010,452.010010,451.320007,175.351227
1531723980,451.230011,451.989990,451.230011,451.320007,34.270439
1531724040,451.230011,452.320007,451.450012,452.320007,238.230988
1531724100,452.329987,452.950012,452.329987,452.790009,23.765152
1531724160,452.519989,453.179993,452.799988,453.070007,325.426971
1531724220,453.070007,453.179993,453.079987,453.179993,39.877239
1531724280,453.170013,454.000000,453.179993,453.730011,518.877747
1531724340,453.730011,453.809998,453.730011,453.799988,23.152199
1531724400,453.549988,453.820007,453.750000,453.820007,121.245155
1531724460,453.869995,454.000000,453.869995,454.000000,22.809795
1531724520,453.989990,454.000000,454.000000,453.989990,3.219841
1531724580,454.000000,454.000000,454.000000,454.000000,2.151768
1531724640,453.989990,454.000000,454.000000,454.000000,37.896488
1531724700,454.000000,454.899994,454.000000,454.899994,227.357239
1531724760,454.899994,455.000000,454.899994,455.000000,22.470705
1531724820,455.000000,455.000000,455.000000,455.000000,7.218720
1531724880,455.000000,455.000000,455.000000,455.000000,0.019704
1531724940,453.989990,454.989990,454.989990,454.059998,100.587578
1531725000,453.929993,454.059998,454.049988,453.940002,21.976730
1531725060,452.950012,453.929993,453.929993,452.950012,16.459833
1531725120,452.519989,452.940002,452.940002,452.529999,9.428321
1531725180,451.549988,452.519989,452.519989,451.549988,13.039655
1531725240,451.540009,451.549988,451.540009,451.549988,18.472797
1531725300,451.540009,451.549988,451.549988,451.549988,0.738463
1531725360,451.540009,451.540009,451.540009,451.540009,24.065001
1531725420,451.549988,451.549988,451.549988,451.549988,2.687000
1531725480,451.540009,451.549988,451.549988,451.540009,1.064140
1531725540,451.239990,451.549988,451.549988,451.250000,46.345196
1531725600,451.239990,451.239990,451.239990,451.239990,0.901012
1531725660,451.239990,451.250000,451.250000,451.250000,3.473119
1531725720,451.239990,451.250000,451.250000,451.239990,2.945177
1531725780,451.239990,451.239990,451.239990,451.239990,1.468907
1531725840,451.239990,451.250000,451.250000,451.239990,2.125951
1531725900,451.250000,451.250000,451.250000,451.250000,6.595338
1531725960,451.239990,451.250000,451.239990,451.250000,3.598836
1531726020,451.239990,451.250000,451.250000,451.239990,9.073283
1531726080,451.239990,451.250000,451.239990,451.239990,10.086838
1531726140,451.239990,451.250000,451.239990,451.250000,13.432087
1531726200,451.239990,451.250000,451.239990,451.250000,7.745584
1531726260,451.239990,451.250000,451.250000,451.239990,23.302677
1531726320,451.250000,451.250000,451.250000,451.250000,2.065422
1531726380,451.250000,451.250000,451.250000,451.250000,1.794482
1531726440,451.250000,451.250000,451.250000,451.250000,1.567546
1531726500,451.239990,451.250000,451.250000,451.250000,0.643101
1531726560,451.250000,451.500000,451.250000,451.500000,4.550900
1531726620,451.470001,451.549988,451.500000,451.549988,5.186870
1531726680,451.549988,451.769989,451.549988,451.760010,9.550644
1531726740,451.760010,451.790009,451.760010,451.790009,0.983656
1531726800,451.970001,452.200012,451.970001,452.190002,6.159740
1531726860,452.200012,452.690002,452.200012,452.260010,6.376045
1531726920,452.260010,452.260010,452.260010,452.260010,2.141925
1531726980,452.250000,452.260010,452.260010,452.260010,1.591603
